Instruction,Query,Table Schema,Explanation
List unique product IDs that are in stock in both Warehouse 'Main' and Warehouse 'Annex'.,SELECT product_id FROM Inventory I JOIN Warehouse W ON I.warehouse_id = W.warehouse_id WHERE W.warehouse_name = 'Main' INTERSECT SELECT product_id FROM Inventory I JOIN Warehouse W ON I.warehouse_id = W.warehouse_id WHERE W.warehouse_name = 'Annex';,"Inventory(product_id, warehouse_id, quantity); Warehouse(warehouse_id, warehouse_name, location);",Returns product IDs that are present in the inventory of both the 'Main' and 'Annex' warehouses.
Show student IDs that have a grade 'A' in a course and are majoring in 'Biology'.,SELECT S.student_id FROM Students S JOIN Enrollments E ON S.student_id = E.student_id WHERE E.grade = 'A' INTERSECT SELECT student_id FROM Students WHERE major = 'Biology';,"Students(student_id, first_name, last_name, major, enroll_year); Enrollments(enrollment_id, student_id, course_id, grade);",Finds student IDs who have received an 'A' grade in any course and are also pursuing a 'Biology' major.
Retrieve department IDs that have employees hired after 2020 and also have 'Office' in their location name.,SELECT department_id FROM Employees WHERE hire_date > '2020-12-31' INTERSECT SELECT department_id FROM Departments WHERE location LIKE '%Office%';,"Employees(employee_id, name, department_id, salary, hire_date, city, position); Departments(department_id, department_name, location);",Lists department IDs that have employees hired post-2020 and are located in places with 'Office' in their name.
Identify suppliers who are based in 'Los Angeles' and supply 'Electronics' products.,SELECT S.supplier_id FROM Suppliers S WHERE S.city = 'Los Angeles' INTERSECT SELECT P.supplier_id FROM Products P WHERE P.category = 'Electronics';,"Suppliers(supplier_id, supplier_name, city, contact_email); Products(product_id, product_name, category, price, stock_quantity, supplier_id);",Finds supplier IDs for suppliers who are in Los Angeles and are also associated with 'Electronics' products. (Assuming 'supplier_id' in Products for this query).
List all employees who are 'Managers' but are not in the 'Executive' department.,SELECT employee_id FROM Employees WHERE position = 'Manager' EXCEPT SELECT E.employee_id FROM Employees E JOIN Departments D ON E.department_id = D.department_id WHERE D.department_name = 'Executive';,"Employees(employee_id, name, department_id, salary, hire_date, city, position); Departments(department_id, department_name, location);",Returns employee IDs of managers who are not assigned to the 'Executive' department.
Find customer IDs who have placed an order but have not registered in '2024'.,"SELECT customer_id FROM Orders EXCEPT SELECT customer_id FROM Customers WHERE STRFTIME('%Y', registration_date) = '2024';","Customers(customer_id, name, email, city, registration_date); Orders(order_id, customer_id, order_date, total_amount);",Identifies customer IDs that exist in the Orders table but do not have a registration date in 2024.
Show product IDs that are in the 'Books' category but are not currently in stock (quantity is 0).,SELECT product_id FROM Products WHERE category = 'Books' EXCEPT SELECT product_id FROM Products WHERE stock_quantity = 0;,"Products(product_id, product_name, category, price, stock_quantity);",Lists product IDs for books that are out of stock.
Get student IDs who are in 'Computer Science' major but have not enrolled in any 'Algorithms' course.,SELECT student_id FROM Students WHERE major = 'Computer Science' EXCEPT SELECT S.student_id FROM Students S JOIN Enrollments E ON S.student_id = E.student_id JOIN Courses C ON E.course_id = C.course_id WHERE C.course_name = 'Algorithms';,"Students(student_id, first_name, last_name, major, enroll_year); Courses(course_id, course_name, department, credits); Enrollments(enrollment_id, student_id, course_id, grade);",Returns student IDs of CS majors who have not taken the 'Algorithms' course.
List project IDs that are 'In Progress' but are not assigned to department ID 103.,SELECT project_id FROM Projects WHERE status = 'In Progress' EXCEPT SELECT project_id FROM Projects WHERE department_id = 103;,"Projects(project_id, project_name, department_id, status);",Finds project IDs for projects that are ongoing but not managed by department 103.
Retrieve employee names who live in 'New York' but were hired before 2015.,SELECT name FROM Employees WHERE city = 'New York' EXCEPT SELECT name FROM Employees WHERE hire_date < '2015-01-01';,"Employees(employee_id, name, department_id, salary, hire_date, city, position);","Gets the names of New York employees, excluding those hired prior to 2015."
Show department names that have employees with a salary over 90000 but no projects marked as 'High Priority'.,SELECT D.department_name FROM Departments D JOIN Employees E ON D.department_id = E.department_id WHERE E.salary > 90000 EXCEPT SELECT D.department_name FROM Departments D JOIN Projects P ON D.department_id = P.department_id WHERE P.status = 'High Priority';,"Employees(employee_id, name, department_id, salary, hire_date, city, position); Departments(department_id, department_name, location); Projects(project_id, project_name, department_id, status);","Lists department names where there are highly paid employees, but no projects within that department are classified as 'High Priority'."
Find supplier IDs that supply products to 'California' but are not located in 'California' themselves.,SELECT P.supplier_id FROM Products P JOIN Inventory I ON P.product_id = I.product_id JOIN Warehouse W ON I.warehouse_id = W.warehouse_id WHERE W.location = 'California' EXCEPT SELECT supplier_id FROM Suppliers WHERE city = 'California';,"Suppliers(supplier_id, supplier_name, city, contact_email); Products(product_id, product_name, category, price, stock_quantity, supplier_id); Inventory(product_id, warehouse_id, quantity); Warehouse(warehouse_id, warehouse_name, location);","Returns supplier IDs for suppliers whose products are stored in California warehouses, but the suppliers themselves are not based in California. (Assumed product supplier_id in Products, and warehouse location is state)."
List unique product IDs that are in the 'Electronics' category but have not been part of any order placed after 2023.,SELECT product_id FROM Products WHERE category = 'Electronics' EXCEPT SELECT DISTINCT OI.product_id FROM Order_Items OI JOIN Orders O ON OI.order_id = O.order_id WHERE O.order_date > '2023-12-31';,"Products(product_id, product_name, category, price, stock_quantity); Orders(order_id, customer_id, order_date, total_amount); Order_Items(order_item_id, order_id, product_id, quantity, price_per_unit);",Identifies product IDs of electronics that have not been ordered since the start of 2024.
Get the names of courses that are in the 'Science' department but have less than 4 credits.,SELECT course_name FROM Courses WHERE department = 'Science' EXCEPT SELECT course_name FROM Courses WHERE credits >= 4;,"Courses(course_id, course_name, department, credits);",Retrieves course names from the 'Science' department that offer fewer than 4 credits.
Find employees who joined after 2020 or have a salary less than 50000.,SELECT employee_id FROM Employees WHERE hire_date > '2020-12-31' UNION SELECT employee_id FROM Employees WHERE salary < 50000;,"Employees(employee_id, name, department_id, salary, hire_date, city, position);",Combines unique employee IDs of those hired after 2020 or earning under 50000.
Retrieve all customer names who live in 'Paris' or have registered in '2023'.,"SELECT name FROM Customers WHERE city = 'Paris' UNION SELECT name FROM Customers WHERE STRFTIME('%Y', registration_date) = '2023';","Customers(customer_id, name, email, city, registration_date);",Lists unique names of customers residing in Paris or registered in the year 2023.
Show all product_ids that are 'Gadgets' or have a price between 200 and 300.,SELECT product_id FROM Products WHERE category = 'Gadgets' UNION SELECT product_id FROM Products WHERE price BETWEEN 200 AND 300;,"Products(product_id, product_name, category, price, stock_quantity);",Returns unique product IDs that are either gadgets or fall within the 200-300 price range.
Get the full names of students who are majoring in 'Arts' or have received a 'B' grade in any course.,SELECT first_name || ' ' || last_name AS full_name FROM Students WHERE major = 'Arts' UNION SELECT S.first_name || ' ' || S.last_name AS full_name FROM Students S JOIN Enrollments E ON S.student_id = E.student_id WHERE E.grade = 'B';,"Students(student_id, first_name, last_name, major, enroll_year); Enrollments(enrollment_id, student_id, course_id, grade);",Lists unique full names of students who are 'Arts' majors or have obtained a 'B' grade.
Find all unique cities where employees work or where projects are being carried out.,SELECT city FROM Employees UNION SELECT D.location FROM Projects P JOIN Departments D ON P.department_id = D.department_id;,"Employees(employee_id, name, department_id, salary, hire_date, city, position); Projects(project_id, project_name, department_id, status); Departments(department_id, department_name, location);",Combines all distinct cities from employee residences and project locations.
Identify unique names of products that are in the 'Home & Garden' category and have more than 100 units in stock.,SELECT product_name FROM Products WHERE category = 'Home & Garden' INTERSECT SELECT product_name FROM Products WHERE stock_quantity > 100;,"Products(product_id, product_name, category, price, stock_quantity);",Returns product names that are both in the 'Home & Garden' category and have abundant stock.
List customer IDs who have placed an order with a total amount over 500 and are from 'New York'.,SELECT customer_id FROM Orders WHERE total_amount > 500 INTERSECT SELECT customer_id FROM Customers WHERE city = 'New York';,"Customers(customer_id, name, email, city, registration_date); Orders(order_id, customer_id, order_date, total_amount);",Finds customer IDs for those who made a large order and are located in New York.
Show all unique course IDs that are offered by the 'Engineering' department and have 'Advanced' in their course name.,SELECT course_id FROM Courses WHERE department = 'Engineering' INTERSECT SELECT course_id FROM Courses WHERE course_name LIKE '%Advanced%';,"Courses(course_id, course_name, department, credits);",Retrieves course IDs for engineering courses that contain 'Advanced' in their title.
Find employee IDs who were hired in 2022 and are located in 'London'.,"SELECT employee_id FROM Employees WHERE STRFTIME('%Y', hire_date) = '2022' INTERSECT SELECT employee_id FROM Employees WHERE city = 'London';","Employees(employee_id, name, department_id, salary, hire_date, city, position);",Returns employee IDs who joined in 2022 and are based in London.
List all departments that have at least one 'Active' project and at least one employee with a 'Senior' position.,SELECT department_id FROM Projects WHERE status = 'Active' INTERSECT SELECT department_id FROM Employees WHERE position LIKE 'Senior%';,"Projects(project_id, project_name, department_id, status); Employees(employee_id, name, department_id, salary, hire_date, city, position);",Identifies department IDs that are involved in active projects and also employ senior staff.
Get the names of suppliers who are in 'California' and supply products priced over 1000.,SELECT S.supplier_name FROM Suppliers S WHERE S.city = 'California' INTERSECT SELECT S.supplier_name FROM Suppliers S JOIN Products P ON S.supplier_id = P.supplier_id WHERE P.price > 1000;,"Suppliers(supplier_id, supplier_name, city, contact_email); Products(product_id, product_name, category, price, stock_quantity, supplier_id);",Finds unique names of suppliers based in California who also supply products costing over 1000. (Assumed supplier_id in Products).
Show product IDs that are in 'Apparel' category but have more than 200 units in stock.,SELECT product_id FROM Products WHERE category = 'Apparel' INTERSECT SELECT product_id FROM Products WHERE stock_quantity > 200;,"Products(product_id, product_name, category, price, stock_quantity);",Lists product IDs of apparel items that currently have high stock levels.
Find customer IDs who registered in 2023 but have not placed any orders.,"SELECT customer_id FROM Customers WHERE STRFTIME('%Y', registration_date) = '2023' EXCEPT SELECT customer_id FROM Orders;","Customers(customer_id, name, email, city, registration_date); Orders(order_id, customer_id, order_date, total_amount);",Returns customer IDs for those who registered in 2023 but are not found in the Orders table.
List all employees who are in the 'Marketing' department but are not assigned to any 'Digital Campaign' project.,SELECT E.employee_id FROM Employees E JOIN Departments D ON E.department_id = D.department_id WHERE D.department_name = 'Marketing' EXCEPT SELECT EP.employee_id FROM EmployeeProjects EP JOIN Projects P ON EP.project_id = P.project_id WHERE P.project_name = 'Digital Campaign';,"Employees(employee_id, name, department_id, salary, hire_date, city, position); Departments(department_id, department_name, location); Projects(project_id, project_name, department_id, status); EmployeeProjects(employee_id, project_id);",Identifies employee IDs of marketing staff who are not part of the 'Digital Campaign' project. (Assumed EmployeeProjects join table for this).
Retrieve course IDs that are in the 'Art' department but have no students enrolled with a 'Pass' grade.,SELECT course_id FROM Courses WHERE department = 'Art' EXCEPT SELECT E.course_id FROM Enrollments E WHERE E.grade = 'Pass';,"Courses(course_id, course_name, department, credits); Enrollments(enrollment_id, student_id, course_id, grade);",Lists course IDs from the 'Art' department where no student has received a 'Pass' grade.
Show product names that have a stock quantity less than 100 but are not in the 'Electronics' category.,SELECT product_name FROM Products WHERE stock_quantity < 100 EXCEPT SELECT product_name FROM Products WHERE category = 'Electronics';,"Products(product_id, product_name, category, price, stock_quantity);","Returns product names that are low in stock, excluding those from the 'Electronics' category."
Find student IDs who are in their 'Freshman' year but have a 'D' or 'F' grade in any course.,"SELECT student_id FROM Students WHERE enroll_year = (SELECT MIN(enroll_year) FROM Students) EXCEPT SELECT S.student_id FROM Students S JOIN Enrollments E ON S.student_id = E.student_id WHERE E.grade IN ('D', 'F');","Students(student_id, first_name, last_name, major, enroll_year); Enrollments(enrollment_id, student_id, course_id, grade);",Identifies student IDs of freshmen who have not received a 'D' or 'F' grade in any course. (Assumes lowest enroll_year means freshman).
List project IDs that are 'Completed' but have a budget less than 50000.,SELECT project_id FROM Projects WHERE status = 'Completed' EXCEPT SELECT project_id FROM Projects WHERE budget >= 50000;,"Projects(project_id, project_name, department_id, status, budget);",Returns project IDs of completed projects that had a budget under 50000. (Assumed 'budget' column).
Get employee IDs who are 'Directors' but do not reside in 'California'.,SELECT employee_id FROM Employees WHERE position = 'Director' EXCEPT SELECT employee_id FROM Employees WHERE city = 'California';,"Employees(employee_id, name, department_id, salary, hire_date, city, position);",Lists employee IDs of directors who do not live in California. (Assumed city can be 'California' for state).
Show department names that have employees hired before 2018 but no active projects.,SELECT D.department_name FROM Departments D JOIN Employees E ON D.department_id = E.department_id WHERE E.hire_date < '2018-01-01' EXCEPT SELECT D.department_name FROM Departments D JOIN Projects P ON D.department_id = P.department_id WHERE P.status = 'Active';,"Employees(employee_id, name, department_id, salary, hire_date, city, position); Departments(department_id, department_name, location); Projects(project_id, project_name, department_id, status);",Returns department names that have employees hired pre-2018 but currently have no active projects.
Find supplier IDs who are in 'Texas' but do not supply products in the 'Automotive' category.,SELECT supplier_id FROM Suppliers WHERE city = 'Texas' EXCEPT SELECT P.supplier_id FROM Products P WHERE P.category = 'Automotive';,"Suppliers(supplier_id, supplier_name, city, contact_email); Products(product_id, product_name, category, price, stock_quantity, supplier_id);","Identifies supplier IDs based in Texas who do not provide 'Automotive' category products. (Assumed supplier_id in Products, city 'Texas' for state)."
List unique product IDs that are in Warehouse 'Central' but not in Warehouse 'East'.,SELECT product_id FROM Inventory I JOIN Warehouse W ON I.warehouse_id = W.warehouse_id WHERE W.warehouse_name = 'Central' EXCEPT SELECT product_id FROM Inventory I JOIN Warehouse W ON I.warehouse_id = W.warehouse_id WHERE W.warehouse_name = 'East';,"Inventory(product_id, warehouse_id, quantity); Warehouse(warehouse_id, warehouse_name, location);",Returns product IDs that are stocked in the 'Central' warehouse but not in the 'East' warehouse.
Instruction,Query,Table Schema,Explanation
Get the current date.,SELECT CURRENT_DATE;,N/A,This query uses the CURRENT_DATE function to retrieve the system's current date.
Retrieve the current date and time.,SELECT NOW();,N/A,This query uses the NOW() function (or CURRENT_TIMESTAMP in some SQL dialects) to retrieve the system's current date and time.
List the order IDs and the year they were placed from the 'orders' table.,"SELECT order_id, YEAR(order_date) AS order_year FROM orders;","orders (order_id INT, customer_id INT, order_date DATE, total_amount DECIMAL(10, 2), delivery_date DATE)",This query selects the order_id and extracts the year from the order_date column using the YEAR() function.
Find all employees hired in January.,"SELECT employee_id, first_name, last_name FROM employees WHERE MONTH(hire_date) = 1;","employees (employee_id INT, first_name VARCHAR(255), last_name VARCHAR(255), hire_date DATE, birth_date DATE, salary DECIMAL(10, 2))",This query filters employees where the month of their hire_date is 1 (January) using the MONTH() function.
Show the event names and the day of the month they occur.,"SELECT event_name, DAY(event_date) AS event_day FROM events;","events (event_id INT, event_name VARCHAR(255), event_date DATE, start_time TIME, end_time TIME, duration_minutes INT)",This query selects the event_name and extracts the day of the month from the event_date using the DAY() function.
"For each order, calculate the date 7 days after the order date.","SELECT order_id, order_date, DATE_ADD(order_date, INTERVAL 7 DAY) AS future_date FROM orders;","orders (order_id INT, customer_id INT, order_date DATE, total_amount DECIMAL(10, 2), delivery_date DATE)",This query adds 7 days to the order_date using DATE_ADD() with an INTERVAL of 7 DAY.
Find all products whose manufacture date was at least 3 months ago from today.,"SELECT product_name FROM products WHERE manufacture_date <= DATE_SUB(CURRENT_DATE, INTERVAL 3 MONTH);","products (product_id INT, product_name VARCHAR(255), manufacture_date DATE, expiry_date DATE)","This query selects product names where the manufacture_date is less than or equal to the current date minus 3 months, using DATE_SUB()."
Display the event name and event date formatted as 'DD-MM-YYYY'.,"SELECT event_name, DATE_FORMAT(event_date, '%d-%m-%Y') AS formatted_date FROM events;","events (event_id INT, event_name VARCHAR(255), event_date DATE, start_time TIME, end_time TIME, duration_minutes INT)",This query formats the event_date into 'DD-MM-YYYY' string using DATE_FORMAT().
Calculate the age of each employee in years based on their birth date.,"SELECT first_name, last_name, TIMESTAMPDIFF(YEAR, birth_date, CURRENT_DATE) AS age_in_years FROM employees;","employees (employee_id INT, first_name VARCHAR(255), last_name VARCHAR(255), hire_date DATE, birth_date DATE, salary DECIMAL(10, 2))",This query calculates the difference in years between birth_date and CURRENT_DATE using TIMESTAMPDIFF().
List all events that fall on a Sunday.,"SELECT event_name, event_date FROM events WHERE DAYOFWEEK(event_date) = 1;","events (event_id INT, event_name VARCHAR(255), event_date DATE, start_time TIME, end_time TIME, duration_minutes INT)","This query filters events where the DAYOFWEEK() (1 for Sunday, 7 for Saturday in MySQL) of event_date is 1."
Get the number of minutes elapsed from a timestamp column 'log_timestamp'.,"SELECT log_id, MINUTE(log_timestamp) AS log_minute FROM log_data;","log_data (log_id INT, log_timestamp TIMESTAMP, message TEXT, user_id INT)",This query extracts the minute component from the log_timestamp column using the MINUTE() function.
Find the last day of the month for all 'order_date' values.,"SELECT order_id, order_date, LAST_DAY(order_date) AS month_end_date FROM orders;","orders (order_id INT, customer_id INT, order_date DATE, total_amount DECIMAL(10, 2), delivery_date DATE)",This query uses the LAST_DAY() function to find the last day of the month for each order_date.
Calculate the difference in days between 'delivery_date' and 'order_date' for all orders.,"SELECT order_id, DATEDIFF(delivery_date, order_date) AS days_to_deliver FROM orders;","orders (order_id INT, customer_id INT, order_date DATE, total_amount DECIMAL(10, 2), delivery_date DATE)",This query calculates the difference in days between two dates using the DATEDIFF() function.
Group event counts by month and year.,"SELECT YEAR(event_date) AS event_year, MONTH(event_date) AS event_month, COUNT(event_id) AS total_events FROM events GROUP BY event_year, event_month ORDER BY event_year, event_month;","events (event_id INT, event_name VARCHAR(255), event_date DATE, start_time TIME, end_time TIME, duration_minutes INT)","This query groups events by their year and month, then counts the number of events in each group using YEAR() and MONTH() functions."
Get the current time.,SELECT CURRENT_TIME;,N/A,This query uses the CURRENT_TIME function to retrieve the system's current time.
Find all log entries that occurred during the hour of 10 AM.,"SELECT log_id, log_timestamp, message FROM log_data WHERE HOUR(log_timestamp) = 10;","log_data (log_id INT, log_timestamp TIMESTAMP, message TEXT, user_id INT)",This query filters log entries where the hour component of log_timestamp is 10 using the HOUR() function.
Convert a date string '2023-10-26' into a date type.,"SELECT STR_TO_DATE('2023-10-26', '%Y-%m-%d') AS converted_date;",N/A,This query converts a string representation of a date into a DATE data type using STR_TO_DATE() with a specified format.
"List employee names and their hire date formatted as 'MonthName DD, YYYY'.","SELECT first_name, last_name, DATE_FORMAT(hire_date, '%M %d, %Y') AS formatted_hire_date FROM employees;","employees (employee_id INT, first_name VARCHAR(255), last_name VARCHAR(255), hire_date DATE, birth_date DATE, salary DECIMAL(10, 2))","This query formats the hire_date using DATE_FORMAT() to display the full month name, day, and year."
Find the average duration of appointments in minutes.,SELECT AVG(duration_minutes) AS average_appointment_duration FROM appointments;,"appointments (appointment_id INT, patient_name VARCHAR(255), appointment_datetime DATETIME, duration_minutes INT, doctor_id INT)",This query calculates the average value of the duration_minutes column.
"Retrieve the day of the week (e.g., 'Monday', 'Tuesday') for each event date.","SELECT event_name, DAYNAME(event_date) AS day_of_week FROM events;","events (event_id INT, event_name VARCHAR(255), event_date DATE, start_time TIME, end_time TIME, duration_minutes INT)",This query uses the DAYNAME() function to get the full name of the weekday for each event_date.
Select all orders placed in the first quarter of 2023.,"SELECT order_id, order_date FROM orders WHERE YEAR(order_date) = 2023 AND QUARTER(order_date) = 1;","orders (order_id INT, customer_id INT, order_date DATE, total_amount DECIMAL(10, 2), delivery_date DATE)",This query filters orders from the year 2023 and the first quarter using YEAR() and QUARTER() functions.
Get the timestamp representing '2023-01-01 00:00:00'.,SELECT '2023-01-01 00:00:00'::TIMESTAMP AS specific_timestamp;,N/A,This query casts a string literal into a TIMESTAMP data type.
Add 5 hours and 30 minutes to a given time '10:00:00'.,"SELECT ADDTIME('10:00:00', '05:30:00') AS new_time;",N/A,This query adds a specified time interval (5 hours and 30 minutes) to a base time using ADDTIME().
Find the earliest hire date among all employees.,SELECT MIN(hire_date) AS earliest_hire_date FROM employees;,"employees (employee_id INT, first_name VARCHAR(255), last_name VARCHAR(255), hire_date DATE, birth_date DATE, salary DECIMAL(10, 2))",This query uses the MIN() aggregate function to find the earliest date in the hire_date column.
Find the latest order date.,SELECT MAX(order_date) AS latest_order_date FROM orders;,"orders (order_id INT, customer_id INT, order_date DATE, total_amount DECIMAL(10, 2), delivery_date DATE)",This query uses the MAX() aggregate function to find the latest date in the order_date column.
List log entries that occurred yesterday.,"SELECT log_id, log_timestamp FROM log_data WHERE DATE(log_timestamp) = CURRENT_DATE - INTERVAL 1 DAY;","log_data (log_id INT, log_timestamp TIMESTAMP, message TEXT, user_id INT)",This query filters log entries by comparing the date part of log_timestamp with yesterday's date (CURRENT_DATE minus 1 day).
Calculate the time difference between event start and end times in hours.,"SELECT event_id, TIMEDIFF(end_time, start_time) AS duration_time FROM events;","events (event_id INT, event_name VARCHAR(255), event_date DATE, start_time TIME, end_time TIME, duration_minutes INT)",This query calculates the difference between two time values (end_time and start_time) using TIMEDIFF().
Display employee birth dates in 'YYYY/MM/DD' format.,"SELECT employee_id, DATE_FORMAT(birth_date, '%Y/%m/%d') AS formatted_birth_date FROM employees;","employees (employee_id INT, first_name VARCHAR(255), last_name VARCHAR(255), hire_date DATE, birth_date DATE, salary DECIMAL(10, 2))",This query formats the birth_date into 'YYYY/MM/DD' string using DATE_FORMAT().
Find events that are scheduled for the next week (7 days from today).,"SELECT event_name, event_date FROM events WHERE event_date BETWEEN CURRENT_DATE AND DATE_ADD(CURRENT_DATE, INTERVAL 7 DAY);","events (event_id INT, event_name VARCHAR(255), event_date DATE, start_time TIME, end_time TIME, duration_minutes INT)",This query selects events whose date falls within the range from today to 7 days from today using BETWEEN and DATE_ADD().
Get the week number of the year for each order date.,"SELECT order_id, WEEK(order_date) AS week_number FROM orders;","orders (order_id INT, customer_id INT, order_date DATE, total_amount DECIMAL(10, 2), delivery_date DATE)",This query extracts the week number of the year from order_date using the WEEK() function.
Calculate the difference in months between two dates for product expiry.,"SELECT product_id, TIMESTAMPDIFF(MONTH, manufacture_date, expiry_date) AS months_to_expire FROM products;","products (product_id INT, product_name VARCHAR(255), manufacture_date DATE, expiry_date DATE)",This query calculates the difference in months between manufacture_date and expiry_date using TIMESTAMPDIFF().
Show tasks that are overdue based on their due date.,"SELECT task_name, due_date FROM tasks WHERE due_date < CURRENT_DATE AND completed_date IS NULL;","tasks (task_id INT, task_name VARCHAR(255), due_date DATE, completed_date DATE, priority VARCHAR(50))",This query filters tasks whose due_date is before the current date and have not been completed yet.
Extract the hour from appointment_datetime.,"SELECT appointment_id, HOUR(appointment_datetime) AS appointment_hour FROM appointments;","appointments (appointment_id INT, patient_name VARCHAR(255), appointment_datetime DATETIME, duration_minutes INT, doctor_id INT)",This query extracts the hour component from the appointment_datetime column using the HOUR() function.
Count the number of log entries for each hour of the day.,"SELECT HOUR(log_timestamp) AS log_hour, COUNT(log_id) AS entry_count FROM log_data GROUP BY log_hour ORDER BY log_hour;","log_data (log_id INT, log_timestamp TIMESTAMP, message TEXT, user_id INT)",This query groups log entries by the hour of their timestamp and counts them using HOUR() and GROUP BY.
Retrieve the order ID and the day of the year the order was placed.,"SELECT order_id, DAYOFYEAR(order_date) AS day_of_year FROM orders;","orders (order_id INT, customer_id INT, order_date DATE, total_amount DECIMAL(10, 2), delivery_date DATE)",This query extracts the day of the year from order_date using the DAYOFYEAR() function.
List employees hired in the last 6 months.,"SELECT employee_id, first_name, hire_date FROM employees WHERE hire_date >= DATE_SUB(CURRENT_DATE, INTERVAL 6 MONTH);","employees (employee_id INT, first_name VARCHAR(255), last_name VARCHAR(255), hire_date DATE, birth_date DATE, salary DECIMAL(10, 2))",This query filters employees whose hire_date is within the last 6 months from the current date using DATE_SUB().
Find all events occurring on the 15th of any month.,"SELECT event_name, event_date FROM events WHERE DAY(event_date) = 15;","events (event_id INT, event_name VARCHAR(255), event_date DATE, start_time TIME, end_time TIME, duration_minutes INT)",This query filters events where the day of the month for event_date is 15 using the DAY() function.
"Get the timestamp from a Unix epoch time (e.g., 1678886400).",SELECT FROM_UNIXTIME(1678886400) AS converted_timestamp;,N/A,This query converts a Unix epoch timestamp (seconds since 1970-01-01 00:00:00 UTC) to a readable datetime format using FROM_UNIXTIME().
Convert a datetime to Unix epoch time.,SELECT UNIX_TIMESTAMP('2023-03-15 12:00:00') AS epoch_time;,N/A,This query converts a datetime string to a Unix epoch timestamp (seconds since 1970-01-01 00:00:00 UTC) using UNIX_TIMESTAMP().
Retrieve sensor readings that occurred on a specific date '2023-01-20'.,"SELECT sensor_id, reading_time, temperature FROM sensors WHERE DATE(reading_time) = '2023-01-20';","sensors (sensor_id INT, reading_time DATETIME, temperature DECIMAL(5, 2), humidity DECIMAL(5, 2))",This query filters sensor readings by extracting the date part of reading_time and comparing it to a specific date.
Find the next Monday from a given date '2023-03-15'.,"SELECT NEXT_DAY('2023-03-15', 'MONDAY') AS next_monday;",N/A,"This query finds the date of the next occurrence of a specified weekday from a given date using NEXT_DAY(). (Note: NEXT_DAY is common in Oracle, similar logic can be achieved with date arithmetic in other DBs)."
List employees who celebrate their birthday this month.,"SELECT employee_id, first_name, last_name, birth_date FROM employees WHERE MONTH(birth_date) = MONTH(CURRENT_DATE);","employees (employee_id INT, first_name VARCHAR(255), last_name VARCHAR(255), hire_date DATE, birth_date DATE, salary DECIMAL(10, 2))",This query filters employees by comparing the month of their birth_date to the current month using MONTH() and CURRENT_DATE.
"Get the full date and time for event_id 101, rounded down to the nearest hour.","SELECT DATE_TRUNC('hour', appointment_datetime) AS rounded_datetime FROM appointments WHERE appointment_id = 101;","appointments (appointment_id INT, patient_name VARCHAR(255), appointment_datetime DATETIME, duration_minutes INT, doctor_id INT)",This query uses DATE_TRUNC() to truncate (round down) a datetime value to the nearest hour.
Count orders placed on weekends (Saturday or Sunday).,SELECT COUNT(order_id) FROM orders WHERE DAYOFWEEK(order_date) = 1 OR DAYOFWEEK(order_date) = 7;,"orders (order_id INT, customer_id INT, order_date DATE, total_amount DECIMAL(10, 2), delivery_date DATE)","This query counts orders where the day of the week (DAYOFWEEK: 1=Sunday, 7=Saturday) is a weekend day."
Calculate the current time plus 30 minutes.,"SELECT ADDTIME(CURRENT_TIME, '00:30:00') AS time_after_30_mins;",N/A,This query adds 30 minutes to the current time using ADDTIME().
"Display event dates in a verbose format like 'Wednesday, October 26, 2023'.","SELECT event_name, DATE_FORMAT(event_date, '%W, %M %d, %Y') AS verbose_date FROM events;","events (event_id INT, event_name VARCHAR(255), event_date DATE, start_time TIME, end_time TIME, duration_minutes INT)",This query formats the event_date into a verbose string including full weekday and month names using DATE_FORMAT().
Find the product that expires soonest.,"SELECT product_name, expiry_date FROM products ORDER BY expiry_date ASC LIMIT 1;","products (product_id INT, product_name VARCHAR(255), manufacture_date DATE, expiry_date DATE)",This query orders products by expiry_date in ascending order and limits to 1 to find the soonest expiring product.
Determine the fiscal quarter for each order date (assuming Q1 starts in January).,"SELECT order_id, order_date, QUARTER(order_date) AS fiscal_quarter FROM orders;","orders (order_id INT, customer_id INT, order_date DATE, total_amount DECIMAL(10, 2), delivery_date DATE)",This query uses the QUARTER() function to determine which quarter of the year a given date falls into.
Select logs from the previous calendar year.,"SELECT log_id, log_timestamp FROM log_data WHERE YEAR(log_timestamp) = YEAR(CURRENT_DATE) - 1;","log_data (log_id INT, log_timestamp TIMESTAMP, message TEXT, user_id INT)",This query filters log entries by checking if their year matches the previous calendar year using YEAR() and CURRENT_DATE.
"Get the number of days in the month for a specific date (e.g., '2023-02-15').",SELECT DAY(LAST_DAY('2023-02-15')) AS days_in_month;,N/A,"This query first finds the last day of the month using LAST_DAY() and then extracts the day number, which represents the total days in that month."
Find all appointments scheduled for a specific doctor (doctor_id = 5) on a particular date '2023-11-01'.,"SELECT appointment_id, patient_name, appointment_datetime FROM appointments WHERE doctor_id = 5 AND DATE(appointment_datetime) = '2023-11-01';","appointments (appointment_id INT, patient_name VARCHAR(255), appointment_datetime DATETIME, duration_minutes INT, doctor_id INT)",This query filters appointments by doctor_id and by matching the date part of appointment_datetime to a specific date.
