Instruction,Query,Table Schema,Explanation
Combine unique names of authors and customers and count how many unique names there are in total.,SELECT COUNT(DISTINCT combined_name) AS total_unique_names FROM (SELECT author_name AS combined_name FROM Authors UNION SELECT customer_name AS combined_name FROM Customers) AS CombinedNames;,"CREATE TABLE Authors (author_id INTEGER PRIMARY KEY, author_name TEXT); CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT);",A derived table 'CombinedNames' uses a UNION operation to merge the names from Authors and Customers tables. The outer query then counts the distinct names from this combined set.
"For each product, show its total sales quantity and the average price it was sold for.","WITH ProductSalesData AS (SELECT product_id, SUM(quantity) AS total_quantity, AVG(price) AS average_price FROM OrderItems GROUP BY product_id) SELECT p.product_name, psd.total_quantity, psd.average_price FROM Products p JOIN ProductSalesData psd ON p.product_id = psd.product_id;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT); CREATE TABLE OrderItems (order_item_id INTEGER PRIMARY KEY, product_id INTEGER, quantity INTEGER, price REAL);",A CTE 'ProductSalesData' calculates both the total quantity sold and the average price for each product. The outer query then joins with the Products table to display the product names alongside these calculated metrics.
Find customer names who have the same email address as another customer.,"SELECT c1.customer_name, c1.email FROM Customers c1 JOIN (SELECT email FROM Customers GROUP BY email HAVING COUNT(*) > 1) AS DuplicateEmails ON c1.email = DuplicateEmails.email ORDER BY c1.email, c1.customer_name;","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT, email TEXT);",A derived table 'DuplicateEmails' identifies email addresses that appear more than once in the Customers table. The outer query then joins the Customers table with this derived table to list the names of customers sharing these duplicate email addresses.
"First, calculate the total quantity ordered per product. Then, find products whose total ordered quantity is above 100.","WITH ProductTotalQuantities AS (SELECT product_id, SUM(quantity) AS total_ordered_quantity FROM OrderItems GROUP BY product_id), HighQuantityProducts AS (SELECT product_id FROM ProductTotalQuantities WHERE total_ordered_quantity > 100) SELECT p.product_name, ptq.total_ordered_quantity FROM Products p JOIN ProductTotalQuantities ptq ON p.product_id = ptq.product_id JOIN HighQuantityProducts hqp ON p.product_id = hqp.product_id;","CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT); CREATE TABLE OrderItems (order_item_id INTEGER PRIMARY KEY, product_id INTEGER, quantity INTEGER);",The 'ProductTotalQuantities' CTE calculates the sum of quantities for each product. The 'HighQuantityProducts' CTE then filters products from the first CTE that have a total quantity greater than 100. The final query joins these CTEs with the Products table to display the names and total quantities of these high-quantity products.
List users who have logged in within the last 30 days but have NOT logged in within the last 7 days.,"SELECT u.user_name FROM Users u JOIN (SELECT DISTINCT user_id FROM UserLogins WHERE login_date >= DATE('now', '-30 days')) AS RecentLogins ON u.user_id = RecentLogins.user_id LEFT JOIN (SELECT DISTINCT user_id FROM UserLogins WHERE login_date >= DATE('now', '-7 days')) AS LastWeekLogins ON u.user_id = LastWeekLogins.user_id WHERE LastWeekLogins.user_id IS NULL;","CREATE TABLE Users (user_id INTEGER PRIMARY KEY, user_name TEXT); CREATE TABLE UserLogins (login_id INTEGER PRIMARY KEY, user_id INTEGER, login_date TEXT);","This query uses two derived tables. 'RecentLogins' identifies users who logged in within the last 30 days. 'LastWeekLogins' identifies users who logged in within the last 7 days. It then performs a LEFT JOIN and filters for users who are in 'RecentLogins' but not in 'LastWeekLogins', indicating they logged in 8-30 days ago but not more recently."
"For each department, list the department name and the total number of employees, including departments with no employees (displaying 0 for employee count).","WITH DepartmentEmployeeCounts AS (SELECT department_id, COUNT(employee_id) AS employee_count FROM Employees GROUP BY department_id) SELECT d.department_name, COALESCE(dec.employee_count, 0) AS total_employees FROM Departments d LEFT JOIN DepartmentEmployeeCounts dec ON d.department_id = dec.department_id ORDER BY d.department_name;","CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT); CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, employee_name TEXT, department_id INTEGER);","A CTE calculates the employee count for each department that has employees. The main query then performs a LEFT JOIN from Departments to this CTE to include all departments, using COALESCE to display '0' for departments that had no employees (and thus no entry in the CTE)."
"Calculate the average order value for customers, excluding any customers whose single largest order value is less than 50 or greater than 5000.","SELECT AVG(FilteredOrders.order_total) AS average_filtered_order_value FROM (SELECT o.order_total FROM Orders o JOIN (SELECT customer_id, MAX(order_total) AS max_order_value FROM Orders GROUP BY customer_id) AS CustomerMaxOrder ON o.customer_id = CustomerMaxOrder.customer_id WHERE CustomerMaxOrder.max_order_value >= 50 AND CustomerMaxOrder.max_order_value <= 5000) AS FilteredOrders;","CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_total REAL);","This query uses a nested derived table approach. The inner derived table 'CustomerMaxOrder' finds the single largest order value for each customer. The outer derived table 'FilteredOrders' then selects order_total for all orders, but only for customers whose maximum single order falls within the 50-5000 range. Finally, the outermost query calculates the average of these filtered order totals."
List customer names who have placed orders on more than 5 distinct days in March 2023.,"WITH CustomerDailyOrders AS (SELECT customer_id, STRFTIME('%Y-%m-%d', order_date) AS order_day FROM Orders WHERE STRFTIME('%Y-%m', order_date) = '2023-03' GROUP BY customer_id, order_day), CustomerDistinctDays AS (SELECT customer_id, COUNT(order_day) AS distinct_days_count FROM CustomerDailyOrders GROUP BY customer_id HAVING distinct_days_count > 5) SELECT c.customer_name FROM Customers c JOIN CustomerDistinctDays cdd ON c.customer_id = cdd.customer_id;","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT); CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT);",The 'CustomerDailyOrders' CTE identifies unique order days for each customer in March 2023. The 'CustomerDistinctDays' CTE then counts these distinct days per customer and filters for those with more than 5. The final query joins with the 'Customers' table to get the names of these frequent customers.
Find the average purchase price for products that have been reviewed by more than 10 unique users.,SELECT AVG(oi.price) AS avg_purchase_price FROM OrderItems oi JOIN (SELECT product_id FROM ProductReviews GROUP BY product_id HAVING COUNT(DISTINCT user_id) > 10) AS HighlyReviewedProducts ON oi.product_id = HighlyReviewedProducts.product_id;,"CREATE TABLE OrderItems (order_item_id INTEGER PRIMARY KEY, product_id INTEGER, quantity INTEGER, price REAL); CREATE TABLE ProductReviews (review_id INTEGER PRIMARY KEY, product_id INTEGER, user_id INTEGER, rating INTEGER);",A derived table 'HighlyReviewedProducts' identifies products that have received reviews from more than 10 unique users. The outer query then joins 'OrderItems' with this derived table to calculate the average purchase price specifically for these highly-reviewed products.
"Classify products as 'Expensive' if price is over 100, 'Moderate' if price is between 50 and 100 (inclusive), and 'Cheap' otherwise.","SELECT ProductName, Price, CASE WHEN Price > 100 THEN 'Expensive' WHEN Price >= 50 AND Price <= 100 THEN 'Moderate' ELSE 'Cheap' END AS PriceCategory FROM Products;","CREATE TABLE Products (ProductID INTEGER PRIMARY KEY, ProductName TEXT, Price REAL);","This query assigns a price category ('Expensive', 'Moderate', or 'Cheap') to each product based on its price, using a searched CASE expression."
"Calculate the total sales for 'Online' orders and 'Store' orders separately, showing them in two distinct columns.","SELECT SUM(CASE WHEN OrderType = 'Online' THEN TotalAmount ELSE 0 END) AS OnlineSales, SUM(CASE WHEN OrderType = 'Store' THEN TotalAmount ELSE 0 END) AS StoreSales FROM Orders;","CREATE TABLE Orders (OrderID INTEGER PRIMARY KEY, CustomerID INTEGER, OrderType TEXT, TotalAmount REAL, OrderDate TEXT);","This query calculates the sum of total amounts for online orders and store orders, presenting them in two separate columns using conditional aggregation with CASE expressions."
"List employees, sorting them by their start date in ascending order if they are 'Full-time' and in descending order if they are 'Part-time'.","SELECT EmployeeName, StartDate, EmploymentType FROM Employees ORDER BY CASE WHEN EmploymentType = 'Full-time' THEN StartDate END ASC, CASE WHEN EmploymentType = 'Part-time' THEN StartDate END DESC;","CREATE TABLE Employees (EmployeeID INTEGER PRIMARY KEY, EmployeeName TEXT, EmploymentType TEXT, StartDate TEXT);","This query lists employees, applying a custom sort order: full-time employees are sorted by ascending start date, and part-time employees by descending start date, achieved by using CASE expressions in the ORDER BY clause."
"Update the status of tasks: 'Completed' if progress is 100, 'In Progress' if progress is between 1 and 99 (inclusive), and 'Not Started' if progress is 0.",UPDATE Tasks SET Status = CASE WHEN Progress = 100 THEN 'Completed' WHEN Progress > 0 AND Progress < 100 THEN 'In Progress' ELSE 'Not Started' END;,"CREATE TABLE Tasks (TaskID INTEGER PRIMARY KEY, TaskName TEXT, Progress INTEGER, Status TEXT);",This query updates the 'Status' column of all tasks based on their 'Progress' value using a CASE expression to define the new status.
"Find orders placed by customers from 'USA' if the order amount is greater than 500, or any order from 'Canada' regardless of amount.","SELECT O.OrderID, C.CustomerName, C.Country, O.TotalAmount FROM Orders O JOIN Customers C ON O.CustomerID = C.CustomerID WHERE CASE WHEN C.Country = 'USA' THEN O.TotalAmount > 500 ELSE C.Country = 'Canada' END;","CREATE TABLE Orders (OrderID INTEGER PRIMARY KEY, CustomerID INTEGER, TotalAmount REAL); CREATE TABLE Customers (CustomerID INTEGER PRIMARY KEY, CustomerName TEXT, Country TEXT);","This query selects orders based on conditional logic: it includes orders from USA if their total amount is over 500, and includes all orders from Canada, regardless of amount. This is achieved using a CASE expression within the WHERE clause."
"Display the discount level for each product: 'High Discount' if discount percentage is 20% or more, 'Medium Discount' if between 10% and 19.9%, 'Low Discount' if between 1% and 9.9%, and 'No Discount' otherwise.","SELECT ProductName, DiscountPercentage, CASE WHEN DiscountPercentage >= 20 THEN 'High Discount' WHEN DiscountPercentage >= 10 THEN 'Medium Discount' WHEN DiscountPercentage >= 1 THEN 'Low Discount' ELSE 'No Discount' END AS DiscountLevel FROM Products;","CREATE TABLE Products (ProductID INTEGER PRIMARY KEY, ProductName TEXT, Price REAL, DiscountPercentage REAL);","This query categorizes products into discount levels ('High', 'Medium', 'Low', 'No Discount') based on their discount percentage using a searched CASE expression."
"Count the number of active, inactive, and pending users, showing each count in a separate column.","SELECT SUM(CASE WHEN Status = 'Active' THEN 1 ELSE 0 END) AS ActiveUsers, SUM(CASE WHEN Status = 'Inactive' THEN 1 ELSE 0 END) AS InactiveUsers, SUM(CASE WHEN Status = 'Pending' THEN 1 ELSE 0 END) AS PendingUsers FROM Users;","CREATE TABLE Users (UserID INTEGER PRIMARY KEY, UserName TEXT, Status TEXT);","This query counts users in each status category (Active, Inactive, Pending) using conditional aggregation, where each CASE expression returns 1 for a match and 0 otherwise, which is then summed."
"For each person, determine their age group: 'Child' (0-12), 'Teen' (13-19), 'Adult' (20-64), or 'Senior' (65+).","SELECT PersonName, Age, CASE WHEN Age BETWEEN 0 AND 12 THEN 'Child' WHEN Age BETWEEN 13 AND 19 THEN 'Teen' WHEN Age BETWEEN 20 AND 64 THEN 'Adult' ELSE 'Senior' END AS AgeGroup FROM People;","CREATE TABLE People (PersonID INTEGER PRIMARY KEY, PersonName TEXT, Age INTEGER);","This query categorizes people into age groups ('Child', 'Teen', 'Adult', 'Senior') based on their age using a searched CASE expression."
"Display customer names, showing 'Not Specified' if their email is NULL or empty, otherwise show their email.","SELECT CustomerName, CASE WHEN Email IS NULL OR Email = '' THEN 'Not Specified' ELSE Email END AS ContactInfo FROM Customers;","CREATE TABLE Customers (CustomerID INTEGER PRIMARY KEY, CustomerName TEXT, Email TEXT);","This query displays 'Not Specified' for customers who have a NULL or empty email address, otherwise it shows their actual email, using a CASE expression to handle these conditions."
"List all orders and their associated product details. If an order has a 'Premium' status, add a note indicating 'Eligible for special handling', otherwise 'Standard processing'.","SELECT O.OrderID, P.ProductName, O.OrderStatus, CASE WHEN O.OrderStatus = 'Premium' THEN 'Eligible for special handling' ELSE 'Standard processing' END AS ProcessingNote FROM Orders O JOIN OrderItems OI ON O.OrderID = OI.OrderID JOIN Products P ON OI.ProductID = P.ProductID;","CREATE TABLE Orders (OrderID INTEGER PRIMARY KEY, CustomerID INTEGER, OrderStatus TEXT); CREATE TABLE OrderItems (OrderItemID INTEGER PRIMARY KEY, OrderID INTEGER, ProductID INTEGER); CREATE TABLE Products (ProductID INTEGER PRIMARY KEY, ProductName TEXT, Price REAL);","This query joins orders, order items, and products to display order details, and adds a 'ProcessingNote' column based on the order's status using a CASE expression."
"For events, if the event is scheduled for the current year, display only the month and day (MM-DD format). Otherwise, display the full date (YYYY-MM-DD format).","SELECT EventName, CASE WHEN STRFTIME('%Y', EventDate) = STRFTIME('%Y', 'now') THEN STRFTIME('%m-%d', EventDate) ELSE EventDate END AS DisplayDate FROM Events;","CREATE TABLE Events (EventID INTEGER PRIMARY KEY, EventName TEXT, EventDate TEXT);","This query formats the event date conditionally: if the event falls in the current year, it displays only month and day; otherwise, it shows the full date, using SQLite's date functions and a CASE expression."
"Mark students as 'Passed' if their grade is 70 or above, otherwise 'Failed'.","SELECT StudentName, Grade, CASE WHEN Grade >= 70 THEN 'Passed' ELSE 'Failed' END AS Status FROM Students;","CREATE TABLE Students (StudentID INTEGER PRIMARY KEY, StudentName TEXT, Grade INTEGER);",This query assigns a 'Passed' or 'Failed' status to each student based on their grade using a simple CASE expression.
"Count the number of employees in each salary range: 'Low' (salary less than 30000), 'Medium' (salary between 30000 and 60000 inclusive), 'High' (salary over 60000).","SELECT CASE WHEN Salary < 30000 THEN 'Low' WHEN Salary >= 30000 AND Salary <= 60000 THEN 'Medium' ELSE 'High' END AS SalaryRange, COUNT(EmployeeID) AS NumberOfEmployees FROM Employees GROUP BY SalaryRange;","CREATE TABLE Employees (EmployeeID INTEGER PRIMARY KEY, EmployeeName TEXT, Salary REAL);","This query counts employees within defined salary ranges ('Low', 'Medium', 'High') by categorizing salaries using a CASE expression in the GROUP BY clause."
"For each order, show a 'ShippingCharge' of 10.00 if the total amount is less than 100, otherwise show 0.00 (indicating free shipping).","SELECT OrderID, TotalAmount, CASE WHEN TotalAmount < 100 THEN 10.00 ELSE 0.00 END AS ShippingCharge FROM Orders;","CREATE TABLE Orders (OrderID INTEGER PRIMARY KEY, TotalAmount REAL);","This query calculates a 'ShippingCharge' for each order: 10.00 if the total amount is less than 100, otherwise 0.00 (representing free shipping), using a CASE expression."
Classify customer loyalty based on total purchase amount and years as a customer. 'Platinum' for >10000 total purchases AND >5 years. 'Gold' for >5000 total purchases OR >3 years. 'Silver' for >1000 total purchases. 'Bronze' otherwise.,"SELECT CustomerName, TotalPurchases, YearsAsCustomer, CASE WHEN TotalPurchases > 10000 AND YearsAsCustomer > 5 THEN 'Platinum' WHEN TotalPurchases > 5000 OR YearsAsCustomer > 3 THEN 'Gold' WHEN TotalPurchases > 1000 THEN 'Silver' ELSE 'Bronze' END AS LoyaltyTier FROM Customers;","CREATE TABLE Customers (CustomerID INTEGER PRIMARY KEY, CustomerName TEXT, TotalPurchases REAL, YearsAsCustomer INTEGER);","This query assigns a loyalty tier ('Platinum', 'Gold', 'Silver', 'Bronze') to each customer based on a combination of their total purchases and years as a customer, using a complex searched CASE expression."
"Calculate the commission for each salesperson: 10% of sales if sales are over 100000, 5% if sales are between 50000 and 100000 (inclusive), and 2% otherwise.","SELECT SalespersonName, SalesAmount, CASE WHEN SalesAmount > 100000 THEN SalesAmount * 0.10 WHEN SalesAmount >= 50000 AND SalesAmount <= 100000 THEN SalesAmount * 0.05 ELSE SalesAmount * 0.02 END AS Commission FROM Salespeople;","CREATE TABLE Salespeople (SalespersonID INTEGER PRIMARY KEY, SalespersonName TEXT, SalesAmount REAL);","This query calculates the commission for each salesperson based on their sales amount, applying different commission percentages using a searched CASE expression."
"Count the number of male and female employees, treating 'Unknown' or NULL gender as 'Other'. Show each count separately.","SELECT SUM(CASE WHEN Gender = 'Male' THEN 1 ELSE 0 END) AS MaleCount, SUM(CASE WHEN Gender = 'Female' THEN 1 ELSE 0 END) AS FemaleCount, SUM(CASE WHEN Gender IS NULL OR Gender = 'Unknown' THEN 1 ELSE 0 END) AS OtherCount FROM Employees;","CREATE TABLE Employees (EmployeeID INTEGER PRIMARY KEY, EmployeeName TEXT, Gender TEXT);","This query counts employees by gender (Male, Female, Other) by using conditional aggregation and explicitly handling NULL or 'Unknown' gender values in the 'Other' category."
"For all employees, set their 'BonusEligible' status to 'Yes' if their performance rating is 'Excellent' AND their tenure is over 5 years, or if their performance rating is 'Good' AND their tenure is over 10 years. Otherwise, set it to 'No'.",UPDATE Employees SET BonusEligible = CASE WHEN (PerformanceRating = 'Excellent' AND TenureYears > 5) OR (PerformanceRating = 'Good' AND TenureYears > 10) THEN 'Yes' ELSE 'No' END;,"CREATE TABLE Employees (EmployeeID INTEGER PRIMARY KEY, EmployeeName TEXT, PerformanceRating TEXT, TenureYears INTEGER, BonusEligible TEXT);","This query updates the 'BonusEligible' status of employees based on a complex set of conditions involving their performance rating and tenure years, defined within a CASE expression."
"Display all tasks, prioritizing 'High Priority' tasks first, then 'Medium Priority', then 'Low Priority', and finally 'No Priority' items. Within each priority, sort by DueDate ascending.","SELECT ItemName, Priority, DueDate FROM Tasks ORDER BY CASE Priority WHEN 'High Priority' THEN 1 WHEN 'Medium Priority' THEN 2 WHEN 'Low Priority' THEN 3 ELSE 4 END, DueDate ASC;","CREATE TABLE Tasks (TaskID INTEGER PRIMARY KEY, ItemName TEXT, Priority TEXT, DueDate TEXT);","This query sorts tasks by a custom priority order (High > Medium > Low > No Priority) and then by their due date within each priority, achieved by assigning numeric values to priorities using a CASE expression in the ORDER BY clause."
Report the total revenue from domestic sales (country 'USA') and international sales (any other country) separately.,"SELECT SUM(CASE WHEN Country = 'USA' THEN Revenue ELSE 0 END) AS DomesticRevenue, SUM(CASE WHEN Country <> 'USA' THEN Revenue ELSE 0 END) AS InternationalRevenue FROM SalesData;","CREATE TABLE SalesData (SaleID INTEGER PRIMARY KEY, ProductID INTEGER, Country TEXT, Revenue REAL);",This query calculates the total revenue from domestic sales (USA) and international sales (non-USA) in two separate columns using conditional aggregation.
"Create a report showing the number of customers whose last order was in the 'Last 30 Days', 'Last 90 Days', 'Last Year', or 'Older'.","SELECT SUM(CASE WHEN JULIANDAY('now') - JULIANDAY(LastOrderDate) <= 30 THEN 1 ELSE 0 END) AS Last30Days, SUM(CASE WHEN JULIANDAY('now') - JULIANDAY(LastOrderDate) > 30 AND JULIANDAY('now') - JULIANDAY(LastOrderDate) <= 90 THEN 1 ELSE 0 END) AS Last90Days, SUM(CASE WHEN JULIANDAY('now') - JULIANDAY(LastOrderDate) > 90 AND JULIANDAY('now') - JULIANDAY(LastOrderDate) <= 365 THEN 1 ELSE 0 END) AS LastYear, SUM(CASE WHEN JULIANDAY('now') - JULIANDAY(LastOrderDate) > 365 THEN 1 ELSE 0 END) AS Older FROM Customers;","CREATE TABLE Customers (CustomerID INTEGER PRIMARY KEY, CustomerName TEXT, LastOrderDate TEXT);","This query counts customers based on the recency of their last order, categorizing them into specified timeframes ('Last 30 Days', 'Last 90 Days', 'Last Year', 'Older') using date arithmetic and conditional aggregation with CASE."
"List all products and their stock status. If the product's quantity in stock is less than its reorder level, mark it 'Reorder Now'. If it's less than twice its reorder level, mark it 'Low Stock'. Otherwise, mark it 'In Stock'.","SELECT P.ProductName, S.QuantityInStock, P.ReorderLevel, CASE WHEN S.QuantityInStock < P.ReorderLevel THEN 'Reorder Now' WHEN S.QuantityInStock < (P.ReorderLevel * 2) THEN 'Low Stock' ELSE 'In Stock' END AS StockStatus FROM Products P JOIN Inventory S ON P.ProductID = S.ProductID;","CREATE TABLE Products (ProductID INTEGER PRIMARY KEY, ProductName TEXT, ReorderLevel INTEGER); CREATE TABLE Inventory (InventoryID INTEGER PRIMARY KEY, ProductID INTEGER, QuantityInStock INTEGER);","This query joins product and inventory data to determine a stock status ('Reorder Now', 'Low Stock', 'In Stock') for each product based on its quantity in stock relative to its reorder level, using a CASE expression."
Show the total quantity sold for 'Product A' and 'Product B' in separate columns.,"SELECT SUM(CASE WHEN ProductName = 'Product A' THEN Quantity ELSE 0 END) AS QuantityProductA, SUM(CASE WHEN ProductName = 'Product B' THEN Quantity ELSE 0 END) AS QuantityProductB FROM Sales;","CREATE TABLE Sales (SaleID INTEGER PRIMARY KEY, ProductName TEXT, Quantity INTEGER);","This query calculates the total quantity sold for specific products ('Product A' and 'Product B') and displays them in separate columns using conditional aggregation, mimicking a pivot operation."
"Assign a region to cities: 'North' for New York and Boston, 'South' for Miami and Atlanta, 'West' for Los Angeles and San Francisco, and 'Other' for any other city.","SELECT CityName, CASE WHEN CityName IN ('New York', 'Boston') THEN 'North' WHEN CityName IN ('Miami', 'Atlanta') THEN 'South' WHEN CityName IN ('Los Angeles', 'San Francisco') THEN 'West' ELSE 'Other' END AS Region FROM Cities;","CREATE TABLE Cities (CityID INTEGER PRIMARY KEY, CityName TEXT);","This query assigns a geographical region ('North', 'South', 'West', 'Other') to each city based on its name using a CASE expression with the IN operator for grouping cities."
"Count how many orders were placed in 2022 versus 2023, showing separate counts.","SELECT SUM(CASE WHEN STRFTIME('%Y', OrderDate) = '2022' THEN 1 ELSE 0 END) AS Orders2022, SUM(CASE WHEN STRFTIME('%Y', OrderDate) = '2023' THEN 1 ELSE 0 END) AS Orders2023 FROM Orders;","CREATE TABLE Orders (OrderID INTEGER PRIMARY KEY, OrderDate TEXT);",This query counts the number of orders placed in 2022 and 2023 separately using conditional aggregation and SQLite's STRFTIME function to extract the year from the order date.
"Calculate bonus for employees: 10% of salary for managers, 5% for team leads, and 2% for staff.","SELECT EmployeeName, Salary, Role, CASE WHEN Role = 'Manager' THEN Salary * 0.10 WHEN Role = 'Team Lead' THEN Salary * 0.05 ELSE Salary * 0.02 END AS BonusAmount FROM Employees;","CREATE TABLE Employees (EmployeeID INTEGER PRIMARY KEY, EmployeeName TEXT, Salary REAL, Role TEXT);","This query calculates a bonus amount for each employee based on their role, applying different percentages using a CASE expression to determine the bonus rate."
Find departments where the majority of employees (more than 50%) have a 'Good' performance rating.,"SELECT Department, COUNT(EmployeeID) AS TotalEmployees, SUM(CASE WHEN PerformanceRating = 'Good' THEN 1 ELSE 0 END) AS GoodPerformers FROM Employees GROUP BY Department HAVING GoodPerformers > (TotalEmployees * 0.5);","CREATE TABLE Employees (EmployeeID INTEGER PRIMARY KEY, EmployeeName TEXT, Department TEXT, PerformanceRating TEXT);",This query identifies departments where more than half of the employees have a 'Good' performance rating. It uses conditional aggregation (SUM with CASE) to count 'Good' performers and filters the grouped results using the HAVING clause.
"Display customer's phone number if available, otherwise display their email address. If neither is available, show 'No Contact Info'.","SELECT CustomerName, CASE WHEN PhoneNumber IS NOT NULL AND PhoneNumber <> '' THEN PhoneNumber WHEN Email IS NOT NULL AND Email <> '' THEN Email ELSE 'No Contact Info' END AS PreferredContact FROM Customers;","CREATE TABLE Customers (CustomerID INTEGER PRIMARY KEY, CustomerName TEXT, PhoneNumber TEXT, Email TEXT);","This query selects a preferred contact method for each customer, prioritizing a non-empty phone number over a non-empty email address, and displays 'No Contact Info' if both are missing or empty."
"Sum the total revenue for 'New Customers' and 'Returning Customers' separately. A customer is 'New' if their CustomerID is less than 1000, otherwise they are 'Returning'.","SELECT SUM(CASE WHEN CustomerID < 1000 THEN TotalRevenue ELSE 0 END) AS NewCustomerRevenue, SUM(CASE WHEN CustomerID >= 1000 THEN TotalRevenue ELSE 0 END) AS ReturningCustomerRevenue FROM Sales;","CREATE TABLE Sales (SaleID INTEGER PRIMARY KEY, CustomerID INTEGER, TotalRevenue REAL);",This query calculates the total revenue separately for new customers (those with CustomerID less than 1000) and returning customers (those with CustomerID 1000 or greater) using conditional aggregation.
"For each record, identify if 'Data Quality' is 'Good' (no missing or invalid values for Name, Age, and City), 'Partial' (exactly one missing or invalid), or 'Poor' (two or more missing or invalid). Assume NULL or empty string for Name/City, and Age less than or equal to 0 are invalid.","SELECT RecordID, CASE WHEN ((Name IS NULL OR Name = '') + (Age <= 0) + (City IS NULL OR City = '')) = 0 THEN 'Good' WHEN ((Name IS NULL OR Name = '') + (Age <= 0) + (City IS NULL OR City = '')) = 1 THEN 'Partial' ELSE 'Poor' END AS DataQualityStatus FROM Records;","CREATE TABLE Records (RecordID INTEGER PRIMARY KEY, Name TEXT, Age INTEGER, City TEXT);","This query assesses the data quality for each record by counting the number of invalid fields (Name, Age, City). It then assigns a 'Good' status if all are valid, 'Partial' if one is invalid, and 'Poor' if two or more are invalid, utilizing boolean expressions that evaluate to 0 or 1 in SQLite's arithmetic context within a CASE statement."
Find the names of products in the 'Electronics' category.,SELECT P.product_name FROM Products P JOIN Categories C ON P.category_id = C.category_id WHERE C.category_name = 'Electronics';,"CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category_id INTEGER, price REAL NOT NULL, stock_quantity INTEGER NOT NULL, FOREIGN KEY (category_id) REFERENCES Categories(category_id)); CREATE TABLE Categories (category_id INTEGER PRIMARY KEY, category_name TEXT NOT NULL);",This query joins the Products and Categories tables on their common category_id. It then filters the results to only include products where the category name is 'Electronics' and selects their names.
"Calculate the total number of orders for each customer, including customers with no orders.","SELECT C.customer_name, COUNT(O.order_id) AS total_orders FROM Customers C LEFT JOIN Orders O ON C.customer_id = O.customer_id GROUP BY C.customer_name ORDER BY total_orders DESC;","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT NOT NULL, email TEXT, country TEXT); CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT NOT NULL, total_amount REAL, FOREIGN KEY (customer_id) REFERENCES Customers(customer_id));","This query uses a LEFT JOIN to combine customers with their orders. It counts the orders for each customer, including those without any orders (which will have a count of 0), groups them by customer name, and orders the results by the total number of orders in descending order."
List the names of products that have never been ordered.,SELECT product_name FROM Products WHERE product_id NOT IN (SELECT product_id FROM Order_Items);,"CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category_id INTEGER, price REAL NOT NULL, stock_quantity INTEGER NOT NULL, FOREIGN KEY (category_id) REFERENCES Categories(category_id)); CREATE TABLE Order_Items (order_item_id INTEGER PRIMARY KEY, order_id INTEGER, product_id INTEGER, quantity INTEGER NOT NULL, item_status TEXT, FOREIGN KEY (order_id) REFERENCES Orders(order_id), FOREIGN KEY (product_id) REFERENCES Products(product_id));","This query selects product names from the Products table where their product_id does not exist in the product_id list found in the Order_Items table, thus identifying products that have never been ordered."
"Get the names of employees who joined after January 1, 2020, and are in the 'Sales' department.",SELECT E.employee_name FROM Employees E JOIN Departments D ON E.department_id = D.department_id WHERE D.department_name = 'Sales' AND E.hire_date > '2020-01-01';,"CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, employee_name TEXT NOT NULL, department_id INTEGER, manager_id INTEGER, hire_date TEXT NOT NULL, salary REAL NOT NULL, FOREIGN KEY (department_id) REFERENCES Departments(department_id), FOREIGN KEY (manager_id) REFERENCES Employees(employee_id)); CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL);","This query joins the Employees and Departments tables, filters for employees in the 'Sales' department and those hired after '2020-01-01', then returns their names."
Which departments have more than 10 employees?,"SELECT D.department_name, COUNT(E.employee_id) AS num_employees FROM Departments D JOIN Employees E ON D.department_id = E.department_id GROUP BY D.department_name HAVING COUNT(E.employee_id) > 10;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, employee_name TEXT NOT NULL, department_id INTEGER, manager_id INTEGER, hire_date TEXT NOT NULL, salary REAL NOT NULL, FOREIGN KEY (department_id) REFERENCES Departments(department_id), FOREIGN KEY (manager_id) REFERENCES Employees(employee_id)); CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL);","This query joins Departments and Employees, groups the results by department name, and then filters these groups to show only departments where the count of employees is greater than 10."
